subject_id,age,group,x1,y1,x_t1_i1,x_t1_i2,x_t1_i3,y_t1_i1,y_t1_i2,y_t1_i3,x2,y2,x_t2_i1,x_t2_i2,x_t2_i3,y_t2_i1,y_t2_i2,y_t2_i3,x3,y3,x_t3_i1,x_t3_i2,x_t3_i3,y_t3_i1,y_t3_i2,y_t3_i3,x4,y4,x_t4_i1,x_t4_i2,x_t4_i3,y_t4_i1,y_t4_i2,y_t4_i3,x5,y5,x_t5_i1,x_t5_i2,x_t5_i3,y_t5_i1,y_t5_i2,y_t5_i3
P033,38,control,4.603,2.71,4.467,4.343,5.0,2.844,2.696,2.591,3.354,2.446,3.116,3.305,3.64,2.466,2.625,2.248,3.197,2.205,3.156,3.16,3.275,2.193,2.093,2.33,2.498,1.581,2.644,2.663,2.187,1.634,1.322,1.788,2.96,2.695,3.024,2.883,2.974,2.712,2.509,2.863
P034,43,intervention,2.863,3.914,2.719,2.706,3.164,3.977,3.778,3.987,3.562,4.232,3.551,3.506,3.628,3.959,4.515,4.222,2.145,4.362,1.96,2.317,2.158,4.299,4.347,4.44,2.884,3.622,3.368,2.488,2.797,3.174,4.282,3.41,1.834,4.258,2.111,1.614,1.776,3.874,4.88,4.019
P035,24,control,2.169,3.087,2.042,2.039,2.425,3.115,3.028,3.117,2.871,1.773,2.705,3.169,2.739,2.22,1.7,1.4,2.557,2.712,2.78,2.534,2.356,2.671,2.326,3.138,3.301,2.916,3.389,3.173,3.342,2.794,2.952,3.003,3.44,3.476,3.344,3.123,3.852,3.593,3.705,3.129
P036,52,intervention,2.523,3.355,2.497,2.473,2.599,3.507,3.358,3.201,3.47,3.631,3.757,3.468,3.186,3.435,3.745,3.714,3.23,4.409,2.957,3.261,3.471,4.484,4.524,4.22,3.18,4.955,3.263,2.544,3.733,5.0,4.927,4.938,2.544,4.078,2.22,2.891,2.522,4.018,4.304,3.911
P037,34,control,2.596,2.977,2.614,2.458,2.716,3.004,2.922,3.006,3.549,1.616,4.233,3.132,3.283,1.412,1.471,1.966,4.241,2.436,4.505,4.151,4.068,2.268,2.3,2.741,2.343,3.147,2.568,1.993,2.469,3.33,3.293,2.818,3.853,2.656,3.406,3.816,4.338,2.625,2.525,2.818
P038,34,intervention,2.376,3.654,2.124,2.531,2.472,3.731,3.613,3.618,3.826,4.246,3.591,4.166,3.72,4.264,4.379,4.094,3.333,4.847,3.564,3.226,3.21,4.681,4.861,5.0,4.165,3.979,4.029,4.257,4.208,4.032,3.859,4.045,3.148,3.981,3.465,3.293,2.687,4.035,3.686,4.223
P039,54,control,1.854,3.389,1.492,2.074,1.995,3.418,3.77,2.978,2.957,3.198,2.864,2.904,3.102,3.017,3.237,3.341,4.13,4.684,4.344,4.1,3.947,4.386,4.666,5.0,3.405,3.37,3.55,3.519,3.146,3.324,3.447,3.34,3.772,4.672,3.595,3.963,3.757,4.467,4.921,4.629
P040,25,intervention,3.281,3.05,3.298,3.334,3.211,2.818,2.856,3.475,2.272,2.746,2.21,2.295,2.31,2.644,2.587,3.007,2.822,3.167,2.513,2.941,3.013,3.222,3.28,3.0,2.984,3.377,3.016,2.924,3.012,3.233,3.694,3.203,2.548,3.837,2.608,2.41,2.627,3.768,3.765,3.977
P041,35,control,1.712,2.838,1.648,2.007,1.481,3.141,2.718,2.656,2.358,1.25,2.09,2.524,2.461,1.638,1.0,1.112,2.217,2.257,2.563,1.56,2.527,2.558,2.017,2.196,3.01,3.74,2.773,2.929,3.327,3.481,3.691,4.049,2.891,3.885,2.865,2.694,3.114,4.147,3.758,3.75
P042,24,intervention,3.832,3.3,4.384,4.053,3.059,3.273,3.522,3.105,2.362,3.827,2.027,2.702,2.357,4.008,3.944,3.53,4.269,3.36,4.415,4.555,3.838,3.352,3.568,3.161,3.563,3.707,3.107,3.836,3.746,3.642,3.709,3.771,3.567,3.777,3.51,3.558,3.634,3.634,3.685,4.011
P043,27,control,3.786,1.898,3.854,3.574,3.931,1.792,1.729,2.172,2.704,2.406,2.966,2.815,2.33,2.091,2.701,2.426,4.061,2.632,3.857,4.363,3.964,2.654,2.737,2.506,4.5,3.521,4.724,4.32,4.455,3.655,3.465,3.444,3.291,2.982,3.159,3.374,3.34,3.016,3.005,2.925
P044,34,intervention,2.646,1.976,2.939,2.087,2.912,1.64,2.283,2.004,2.645,2.333,2.494,2.541,2.899,2.144,2.536,2.319,2.791,3.157,2.625,2.572,3.177,3.07,3.456,2.946,2.203,2.984,2.286,2.444,1.88,3.005,3.213,2.735,2.365,3.282,2.3,2.13,2.664,3.539,3.079,3.227
P045,41,control,2.522,2.065,2.539,2.612,2.414,2.247,1.815,2.132,2.148,2.592,2.5,1.974,1.971,2.41,2.785,2.581,2.431,3.149,2.802,1.941,2.55,3.459,3.312,2.675,2.328,2.92,2.231,2.436,2.316,2.72,2.975,3.064,3.055,3.634,3.733,3.082,2.35,3.273,3.547,4.082
P046,37,intervention,4.203,3.953,4.355,4.468,3.786,4.383,3.67,3.805,3.596,4.23,2.974,4.062,3.751,3.979,4.091,4.62,3.403,2.846,3.147,3.605,3.457,3.134,3.017,2.388,2.423,2.566,2.32,2.611,2.339,3.035,2.44,2.222,3.658,2.944,3.917,3.188,3.87,2.702,2.709,3.421
P047,27,control,3.934,3.307,4.329,3.83,3.643,3.015,3.702,3.205,4.4,2.998,4.143,4.764,4.294,2.834,3.14,3.019,3.615,3.285,3.523,3.546,3.776,3.184,3.23,3.442,2.726,3.519,2.631,2.971,2.576,3.543,3.75,3.264,2.604,2.706,2.604,2.363,2.844,2.853,2.467,2.799
P048,29,intervention,2.376,3.917,2.626,2.249,2.253,3.987,3.792,3.971,3.45,3.519,2.718,3.83,3.803,3.287,3.496,3.773,4.399,2.664,4.751,4.329,4.118,2.529,2.874,2.588,2.853,2.996,2.734,2.931,2.894,3.075,2.985,2.927,3.746,3.949,3.831,3.965,3.442,3.775,3.981,4.091
P049,30,control,4.512,3.531,4.48,4.384,4.671,3.389,3.708,3.497,3.869,3.802,3.695,4.044,3.869,4.098,3.543,3.766,3.647,2.567,3.437,3.729,3.774,2.599,2.487,2.616,3.612,2.825,3.544,3.948,3.343,3.212,2.726,2.538,3.404,3.989,2.927,3.276,4.008,3.981,4.142,3.845
P050,21,intervention,2.965,2.208,3.151,2.897,2.847,2.28,2.257,2.087,2.26,3.016,2.322,2.294,2.165,3.134,2.981,2.933,2.964,1.898,2.975,3.084,2.833,1.444,1.93,2.319,2.886,3.829,2.976,2.918,2.764,4.068,3.712,3.706,1.943,3.266,1.57,2.333,1.925,3.497,3.096,3.204
P051,22,control,2.476,4.531,2.488,2.706,2.235,4.5,4.728,4.366,3.917,2.801,3.803,3.713,4.236,3.026,2.398,2.98,3.864,2.415,4.275,3.518,3.798,2.751,2.286,2.209,3.264,2.862,3.432,2.957,3.402,2.712,3.046,2.828,3.674,3.482,3.63,4.2,3.193,3.471,3.656,3.32
P052,42,intervention,2.975,2.985,2.988,3.042,2.894,2.79,3.143,3.022,3.403,3.203,3.332,2.993,3.884,3.01,3.352,3.248,2.186,3.509,1.965,2.418,2.175,3.597,3.363,3.567,2.224,4.027,2.667,2.067,1.938,4.004,4.08,3.997,3.44,4.22,3.301,3.574,3.446,3.866,4.455,4.338
P053,52,control,3.225,2.475,3.443,3.066,3.167,2.623,2.127,2.674,3.829,2.096,3.754,3.911,3.821,2.108,2.579,1.601,3.984,1.576,4.305,3.669,3.977,1.18,1.809,1.74,3.017,1.637,3.009,2.874,3.169,1.769,1.737,1.404,2.945,2.357,2.861,2.738,3.236,2.652,2.402,2.018
P054,39,intervention,2.152,3.131,1.987,2.151,2.319,3.121,3.239,3.033,2.788,3.484,2.67,2.978,2.716,3.659,3.392,3.4,3.089,3.772,3.423,2.929,2.915,3.567,3.993,3.757,4.757,3.246,4.68,4.633,4.957,3.262,3.398,3.079,4.404,3.104,4.497,4.359,4.355,3.379,2.7,3.232
P055,37,control,2.267,4.279,2.431,2.428,1.943,4.476,3.775,4.586,3.226,3.557,2.977,3.569,3.132,3.672,3.635,3.365,3.526,3.082,3.218,3.847,3.512,3.353,2.936,2.957,2.954,2.46,2.758,2.882,3.223,2.221,2.524,2.636,3.542,1.977,4.072,3.176,3.379,2.035,1.732,2.164
P056,52,intervention,2.45,2.666,2.379,2.772,2.198,2.413,2.874,2.712,2.945,2.372,2.89,2.837,3.107,2.641,2.203,2.273,2.44,1.837,2.396,2.475,2.448,2.369,1.459,1.682,4.254,2.616,4.16,4.257,4.344,2.482,2.293,3.074,4.568,3.434,4.695,4.804,4.206,3.193,3.684,3.425
P057,50,control,2.851,3.907,2.899,2.874,2.781,4.21,4.043,3.467,2.996,4.442,3.01,2.812,3.167,4.659,4.338,4.328,3.994,4.038,4.111,3.747,4.125,4.385,4.05,3.678,4.631,4.248,4.516,4.697,4.681,4.605,3.708,4.43,4.884,4.54,5.0,4.752,4.899,4.607,4.267,4.746
P058,38,intervention,3.431,3.927,2.933,3.54,3.82,4.286,3.851,3.643,2.047,4.117,2.217,1.653,2.27,4.348,4.012,3.99,3.436,4.292,3.237,3.411,3.66,4.624,3.678,4.575,4.839,3.601,4.83,4.752,4.935,3.73,3.601,3.472,3.831,4.097,3.426,3.947,4.12,3.969,4.374,3.948
P059,28,control,1.907,3.562,2.304,1.695,1.721,3.687,3.732,3.268,2.628,3.211,2.928,2.682,2.275,3.229,3.605,2.798,2.392,2.697,2.221,2.447,2.509,2.52,2.169,3.402,2.886,2.39,2.965,2.879,2.815,2.631,2.274,2.266,1.874,3.504,1.848,2.03,1.743,3.718,3.367,3.428
P060,30,intervention,2.326,2.681,2.491,2.29,2.198,2.657,2.59,2.795,2.52,2.799,2.678,2.729,2.154,2.908,2.849,2.641,3.834,2.031,4.008,3.838,3.657,2.152,1.82,2.122,3.008,3.968,3.037,2.925,3.062,3.631,4.212,4.062,3.094,4.778,3.384,2.852,3.046,4.39,4.945,5.0
P061,50,control,2.377,4.409,2.046,3.105,1.98,4.722,3.814,4.69,2.443,4.112,2.427,2.338,2.563,4.292,4.019,4.026,3.416,3.372,3.425,3.379,3.444,3.294,3.368,3.454,3.21,3.516,3.142,3.314,3.174,3.473,3.687,3.387,2.753,4.672,2.53,3.078,2.651,4.567,4.815,4.635
P062,53,intervention,2.911,1.124,2.932,2.602,3.198,1.326,1.0,1.046,3.172,1.95,3.386,3.306,2.823,1.881,2.137,1.832,3.926,3.076,4.086,3.861,3.83,3.067,3.15,3.011,2.845,3.686,2.87,2.893,2.772,4.329,3.438,3.29,3.711,1.847,3.814,3.837,3.483,1.815,1.594,2.131
P063,30,control,4.091,2.48,3.779,4.513,3.98,2.543,2.435,2.461,4.067,2.466,4.225,3.701,4.276,2.298,2.393,2.707,4.312,3.898,4.452,4.278,4.206,3.605,3.978,4.111,3.401,3.784,3.424,3.43,3.348,3.513,4.087,3.751,2.534,3.693,2.537,2.855,2.21,3.71,4.095,3.273
P064,48,intervention,3.122,3.865,3.351,3.014,3.001,4.079,3.842,3.673,3.487,2.875,3.578,3.384,3.499,2.678,2.83,3.118,3.501,3.492,3.406,3.186,3.911,3.39,3.323,3.762,3.723,3.606,3.573,3.908,3.689,3.812,2.996,4.01,4.158,3.251,4.292,3.801,4.382,3.444,3.238,3.07
P065,26,control,3.676,3.435,3.587,3.753,3.689,3.41,3.254,3.641,3.416,3.952,3.613,3.276,3.359,3.763,3.779,4.313,3.919,2.821,3.911,3.816,4.031,2.777,3.003,2.684,4.205,3.392,4.206,4.408,4.001,3.038,3.328,3.81,3.522,3.061,3.664,3.7,3.201,3.403,2.721,3.059
P066,34,intervention,2.24,3.925,2.421,2.057,2.241,4.002,3.974,3.799,2.856,2.812,3.087,2.678,2.804,3.208,2.85,2.378,3.379,2.752,3.046,3.69,3.402,2.623,2.69,2.944,3.069,3.54,3.212,2.849,3.145,3.678,3.681,3.261,2.859,4.187,2.714,3.127,2.736,4.002,4.425,4.135
P067,24,control,2.805,4.328,3.271,2.51,2.635,4.503,4.557,3.924,4.565,3.716,4.264,4.862,4.57,3.599,3.79,3.759,4.886,3.591,4.657,5.0,5.0,3.226,3.855,3.692,4.723,4.711,5.0,4.649,4.521,4.864,4.976,4.294,4.97,3.354,5.0,5.0,4.91,3.652,3.192,3.218
P068,39,intervention,2.834,4.873,3.027,2.593,2.883,4.751,4.869,5.0,3.505,5.0,3.719,3.621,3.176,5.0,5.0,5.0,2.835,3.547,2.801,2.613,3.092,3.538,3.639,3.464,2.903,3.865,2.714,3.137,2.859,3.981,3.727,3.887,3.703,2.357,3.984,3.977,3.147,2.483,2.317,2.271
P069,20,control,4.468,2.32,4.297,4.299,4.808,2.553,2.207,2.201,4.137,3.595,4.728,3.856,3.827,3.624,3.572,3.589,3.454,2.854,4.017,3.407,2.939,3.419,2.671,2.473,4.221,3.16,4.499,4.096,4.067,3.036,3.378,3.065,4.954,3.623,4.863,5.0,5.0,3.954,3.517,3.397
P070,27,intervention,4.234,4.238,4.154,4.399,4.15,3.891,4.157,4.666,4.241,4.06,4.647,4.041,4.035,3.632,4.446,4.103,4.536,4.86,4.642,4.147,4.819,4.627,5.0,4.954,3.431,4.394,3.507,3.506,3.281,4.171,4.7,4.31,3.858,4.277,3.862,3.768,3.944,4.185,4.421,4.224
P071,45,control,2.876,2.671,3.027,3.336,2.265,2.856,2.358,2.798,3.108,1.96,2.983,3.223,3.117,2.018,1.576,2.287,2.819,3.792,3.131,2.579,2.748,3.899,3.75,3.726,2.746,3.903,2.754,2.719,2.764,3.587,3.921,4.202,3.242,3.827,3.023,3.538,3.164,3.766,3.935,3.779
P072,27,intervention,1.494,2.333,1.438,1.73,1.315,2.596,2.254,2.15,1.763,2.33,1.774,1.757,1.759,2.062,2.479,2.45,2.031,1.96,1.772,2.157,2.164,2.046,1.561,2.272,3.04,2.332,3.032,3.371,2.717,2.14,2.592,2.265,2.87,1.872,3.028,2.824,2.758,1.56,2.336,1.721
P073,27,control,2.955,2.085,3.0,2.533,3.332,1.837,2.189,2.23,2.953,2.492,2.958,2.842,3.059,2.453,2.504,2.518,2.945,2.428,3.07,2.769,2.995,2.582,2.506,2.197,2.931,2.571,2.737,2.953,3.104,2.556,2.57,2.588,2.394,2.964,2.342,2.605,2.236,2.78,2.861,3.252
P074,42,intervention,3.001,2.707,3.187,2.887,2.928,2.67,2.493,2.959,2.225,2.103,2.242,1.971,2.462,1.638,2.343,2.327,3.03,2.395,2.998,3.716,2.377,2.301,2.225,2.658,2.428,2.657,2.742,2.237,2.305,2.267,2.862,2.843,2.862,3.028,2.89,3.056,2.641,2.812,2.785,3.487
P075,35,control,3.169,3.458,3.209,3.046,3.253,3.267,3.453,3.654,3.553,4.07,3.723,2.99,3.947,3.874,4.178,4.157,3.117,3.83,3.505,2.668,3.179,3.771,3.792,3.926,2.684,3.896,2.328,2.335,3.39,3.445,4.176,4.067,2.979,3.271,2.887,3.406,2.643,3.42,2.942,3.451
P076,50,intervention,2.758,3.278,2.845,2.905,2.523,3.153,3.323,3.359,3.709,2.374,3.818,3.567,3.742,2.362,1.935,2.824,2.855,2.053,2.89,2.821,2.855,2.408,2.469,1.281,2.93,2.972,2.732,3.106,2.953,3.208,2.912,2.796,3.398,2.415,3.542,3.081,3.57,2.735,2.333,2.177
P077,39,control,2.142,2.453,2.306,2.027,2.093,2.579,2.291,2.488,2.496,2.527,2.705,2.185,2.597,2.347,2.645,2.589,2.575,2.382,2.584,2.322,2.819,2.387,2.094,2.664,2.809,3.319,3.146,2.499,2.781,3.17,3.699,3.087,3.109,3.644,2.837,3.397,3.094,3.509,3.733,3.691
P078,52,intervention,2.774,2.088,2.832,3.031,2.459,2.154,2.205,1.906,3.076,3.138,2.931,3.015,3.282,2.739,2.765,3.911,2.921,3.351,2.803,3.097,2.864,2.976,3.585,3.491,3.69,4.425,3.857,3.804,3.41,4.402,4.705,4.169,3.289,3.519,3.376,3.059,3.433,3.459,3.615,3.482
P079,43,control,3.063,2.262,2.688,3.266,3.234,2.302,2.541,1.944,3.365,2.553,3.692,3.539,2.863,2.104,2.457,3.097,3.166,1.907,3.078,2.943,3.476,2.177,1.495,2.05,2.396,3.264,2.281,2.289,2.617,3.072,3.206,3.513,2.555,3.009,2.294,2.482,2.888,3.256,2.71,3.062
P080,37,intervention,3.938,3.683,3.698,4.111,4.006,3.742,3.789,3.519,3.376,3.926,3.634,3.428,3.066,4.044,4.158,3.576,3.335,3.796,3.317,3.294,3.394,3.692,3.871,3.824,3.152,3.531,3.032,3.379,3.046,3.657,3.278,3.657,3.701,4.215,3.88,3.809,3.413,3.885,4.139,4.622
